symbol,displaySymbol,description,type,currency,figi,mic,shareClassFIGI
AHGRS,AHGRS,ARRIVED HOMES SER GRANT,Common Stock,USD,BBG01W4DD803,OOTC,BBG01W4DD8X7
PIEQ,PIEQ,PRINCIPAL INTL EQTY ETF,ETP,USD,BBG01QJ3N4Q2,BATS,BBG01QJ3N5L4
BIRMF,BIRMF,BIOREM INC,Common Stock,USD,BBG000CXYXF7,OOTC,BBG001SFVYV0
DAWIF,DAWIF,DAIWA LTD,Common Stock,USD,BBG000DSWRD4,OOTC,BBG001S6LFN1
FDCT,FDCT,FDCTECH INC,Common Stock,USD,BBG00QPHWQ13,OOTC,BBG00QPHWQS4
FELV,FELV,FIDELITY ENH LRG CAP VAL ETF,ETP,USD,BBG01K786HR6,ARCX,BBG01K786JL8
BEUT,BEUT,SCIENCE TO CONSUMERS INC,Common Stock,USD,BBG004YSMJN1,OOTC,BBG004YSMJM2
AMTB,AMTB,AMERANT BANCORP INC,Common Stock,USD,BBG001KHCXD7,XNYS,BBG001V0P1S2
RSYC,RSYC,REAL SECURITY CO INC/THE,Common Stock,USD,BBG000D27TX3,OOTC,BBG001SDM307
ORAC,ORAC,CORGI ORCL 2X DAILY ETF,ETP,USD,BBG023110XD0,BATS,BBG023110YJ2
SOCLF,SOCLF,PHAROS ENERGY PLC,Common Stock,USD,BBG000D5S8P8,OOTC,BBG001S638V8
FBBHYX,FBBHYX,Balanced Income Equity and ETF Portfolio Series 53,,,,XNAS,
SPKLW,SPKLW,SPARK I ACQUISITION CORP-28,Equity WRT,USD,BBG01KBDZ9J5,XNAS,
TMKEF,TMKEF,TMK ENERGY LTD,Common Stock,USD,BBG019C297S6,OOTC,BBG001T1VP58
HLOGF,HLOGF,HELIUM ONE GLOBAL LTD-DI,Common Stock,USD,BBG00Z1JD5D9,OOTC,BBG00Y6RDR50
MKOOS,MKOOS,MASTERWORKS 017 LLC,Common Stock,USD,BBG01SRRSWB5,OOTC,BBG01SRRSX78
SHMDW,SHMDW,SCHMID GROUP NV -28,Equity WRT,USD,BBG01J344J54,XNAS,
GTGEF,GTGEF,G2 ENERGY CORP,Common Stock,USD,BBG00JRGX7D7,OOTC,BBG00FRWLZS5
JVCKF,JVCKF,JVC KENWOOD CORP,Common Stock,USD,BBG000BYD436,OOTC,BBG001ST6CW5
NBGX,NBGX,NEUBERGER GROWTH ETF,ETP,USD,BBG01R5WQJ76,ARCX,BBG01R5WQLJ8
TDS.PRV,TDS.PRV,TELEPHONE & DATA SYS - TDS 6 PERP,PUBLIC,USD,BBG01230NF56,XNYS,
AVIZF,AVIZF,ADVANCED INFO SERVICE PCL,Common Stock,USD,BBG000BT9KS9,OOTC,BBG001S7HF54
FLCA,FLCA,FRANKLIN FTSE CANADA ETF,ETP,USD,BBG00J3N6M72,ARCX,BBG00J3N6MY2
SOUN,SOUN,SOUNDHOUND AI INC-A,Common Stock,USD,BBG017304ND0,XNAS,BBG017304PD5
EPEM,EPEM,HARBOR EMERGING MARK EQ ETF,ETP,USD,BBG01TQRTHV4,ARCX,BBG01TQRTJQ6
MWRZS,MWRZS,MASTERWORKS 117 LLC,Common Stock,USD,BBG01T0NQFM8,OOTC,BBG01T0NQH08
WLBMF,WLBMF,WALLBRIDGE MINING CO LTD,Common Stock,USD,BBG000C6B6P9,OOTC,BBG001SFPRR7
FRSPF,FRSPF,FIRST PHOSPHATE CORP,Common Stock,USD,BBG01GM98RL8,OOTC,BBG018KXZNY0
WRB.PRH,WRB.PRH,BERKLEY (WR) CORPORATION - WRB 4 1/8 03/30/61,PUBLIC,USD,BBG00Z4K3G04,XNYS,
KYTX,KYTX,KYVERNA THERAPEUTICS INC,Common Stock,USD,BBG00RCYMHR1,XNAS,BBG00RCYMHS0
HEFT,HEFT,HEDGEYE FOURTH TURNING ETF,ETP,USD,BBG01YDP90D0,ARCX,BBG01YDP9193
DASH,DASH,DOORDASH INC - A,Common Stock,USD,BBG005D7QCJ3,XNAS,BBG005D7QCK1
SAFE,SAFE,SAFEHOLD INC,REIT,USD,BBG000H35J52,XNYS,BBG001SDG572
AEAQ,AEAQ,ACTIVATE ENERGY ACQUISITIO-A,Common Stock,USD,BBG01YVPKQS4,XNAS,BBG01YVPKRP5
ELTLF,ELTLF,ELEMENTOS LTD,Common Stock,USD,BBG000QQYQ99,OOTC,BBG001T5DM83
HWAL,HWAL,HOLLYWALL ENTERTAINMENT INC,Common Stock,USD,BBG0014N83Y0,OOTC,BBG001TBB384
MBCE,MBCE,MONARCH BLUE CHIPS ELITE IND,ETP,USD,BBG00ZSDC438,BATS,BBG00ZSDC4Y4
DTSQR,DTSQR,DT CLOUD STAR ACQUISITION CO,Right,USD,BBG01PQHD280,XNAS,BBG01PQHD351
MWRPS,MWRPS,MASTERWORKS VAULT 2 SER 397,Common Stock,USD,BBG01ST75JZ5,OOTC,BBG01ST75KY3
PGP,PGP,PIMCO GLBL STOCKSPL & INC,Closed-End Fund,USD,BBG000DDY482,XNYS,BBG001SKG2H2
WRB.PRE,WRB.PRE,BERKLEY (WR) CORPORATION - WRB 5.7 03/30/58,PUBLIC,USD,BBG00KDG9FW7,XNYS,
MBCOF,MBCOF,MARVEL BIOSCIENCES CORP,Common Stock,USD,BBG01GN9XNN6,OOTC,BBG00MXMTCB6
AHWNS,AHWNS,ARRIVED HOMES LLC SER WINDSO,Common Stock,USD,BBG01W7D3VP3,OOTC,BBG01W7D3X24
HNMUF,HNMUF,HANA MICROELECTRONICS-NVDR,NVDR,USD,BBG000BZNGB6,OOTC,BBG001SJ01Y5
BPERF,BPERF,BANCA POPOL EMILIA ROMAGNA,Common Stock,USD,BBG000BNV9H4,OOTC,BBG001S788Q7
WSRC,WSRC,WESTERN SIERRA RESOURCE CORP,Common Stock,USD,BBG000CY4H27,OOTC,BBG001SFS896
EYMTF,EYMTF,ENERGY METALS LTD,Common Stock,USD,BBG000NYQ723,OOTC,BBG001SL1RL6
RYYRF,RYYRF,RYOYO RYOSAN HOLDINGS INC,Common Stock,USD,BBG01NMT39V3,OOTC,BBG01JRJFG04
CCBC,CCBC,CHINO COMMERCIAL BANCORP,Common Stock,USD,BBG000CDC0R4,OOTC,BBG001SG5DQ9
FDVXF,FDVXF,FENIXORO GOLD CORP,Common Stock,USD,BBG00N75F5J2,OOTC,BBG00LMYXDG2
PJFG,PJFG,PGIM JENNISON FOCUSED GROWTH,ETP,USD,BBG01BXXHBK0,ARCX,BBG01BXXHCD6
ADC.PRA,ADC.PRA,AGREE REALTY CORP - ADC 4 1/4 PERP,PUBLIC,USD,BBG012FFF6Z6,XNYS,
TKCPF,TKCPF,VANECK DEV MKT DVD LEADERS,ETP,USD,BBG0149J76G1,OOTC,BBG00CWTMW63
OPHLF,OPHLF,ONO PHARMACEUTICAL CO LTD,Common Stock,USD,BBG000D1WTB1,OOTC,BBG001S6CFP9
BLRK,BLRK,BLUEROCK ACQUISITION CORP-A,Common Stock,USD,BBG01YGJMN28,XNAS,BBG01YGJMNZ2
CHHE,CHHE,CHINA HEALTH INDUSTRIES HOLD,Common Stock,USD,BBG000NVSRJ5,OOTC,BBG001SQRCN8
POSC,POSC,POSITRON CORP,Common Stock,USD,BBG000BHHCV0,OOTC,BBG001S74KN7
MURUF,MURUF,AM MSCI EAST EUR EX RU-ETF A,ETP,USD,BBG01ZL12Y44,OOTC,BBG00NJ40Q39
CUAI,CUAI,COPPER INTELLIGENCE INC,Common Stock,USD,BBG001CXBJW2,OOTC,BBG001T1YQ71
FRCOY,FRCOY,FAST RETAILING CO-UNSPON ADR,ADR,USD,BBG000RK7GX6,OOTC,BBG001T3NRV0
IGESF,IGESF,STAR ENERGY GROUP PLC,Common Stock,USD,BBG004KGX6B1,OOTC,BBG001SNSN87
CLRI,CLRI,CLEARTRONIC INC,Common Stock,USD,BBG000HWZPW1,OOTC,BBG001SP9XP2
DUKRW,DUKRW,DUKE ROBOTICS CORP,Equity WRT,USD,BBG0223HLJN2,XNAS,
FELTF,FELTF,FUJI ELECTRIC CO LTD,Common Stock,USD,BBG000C86YW2,OOTC,BBG001S6FMK6
PLBL,PLBL,POLIBELI GROUP LTD-A,Common Stock,USD,BBG01RJVG7X1,XNAS,BBG01RJVG7Y0
FTHM,FTHM,FATHOM HOLDINGS INC,Common Stock,USD,BBG00RFFH1L6,XNAS,BBG00RFFH2B5
GLBH,GLBH,GLOBALTECH HOLDINGS INC,Common Stock,USD,BBG000B9X8Y6,OOTC,BBG001S5ND92
APYX,APYX,APYX MEDICAL CORP,Common Stock,USD,BBG000F4B671,XNAS,BBG001S9F304
TRSG,TRSG,TUNGRAY TECHNOLOGIES INC-A,Common Stock,USD,BBG01FT52170,XNAS,BBG01FT52198
AAOG,AAOG,LEVERAGE SHARES 2X AAOI,ETP,USD,BBG0226HPXZ1,BATS,BBG0226HPZ13
OBE,OBE,OBSIDIAN ENERGY LTD,Common Stock,USD,BBG000C0NG31,XASE,BBG001S603F0
RAAY,RAAY,RECKONER YE AAA CLO ANN ETF,ETP,USD,BBG01ZHG0QQ1,ARCX,BBG01ZHG0RN2
FAB,FAB,FIRST TRUST MULTI CAP VALUE,ETP,USD,BBG000R6F241,XNAS,BBG001ST6934
ELALF,ELALF,EL AL ISRAEL AIRLINES LTD,Common Stock,USD,BBG000H5W502,OOTC,BBG001SD4W30
SUBCY,SUBCY,SUBSEA 7 SA-SPON ADR,ADR,USD,BBG000BS3NJ1,OOTC,BBG001SHCXC0
INVTF,INVTF,APOLLO POWER LTD,Common Stock,USD,BBG01HHR8F92,OOTC,BBG001SBZX47
GDISF,GDISF,IGB BHD,Common Stock,USD,BBG000BXSVH7,OOTC,BBG001SJCT99
BA,BA,BOEING CO/THE,Common Stock,USD,BBG000BCSST7,XNYS,BBG001S5P0V3
NMBF,NMBF,NMB FINANCIAL CORP,Common Stock,USD,BBG00K96NP74,OOTC,BBG00K96NPY4
MPA,MPA,BLACKROCK MUNIYIELD PA QLTYV,Closed-End Fund,USD,BBG000BDK470,XNYS,BBG001S75363
MDGC,MDGC,MEDIAG3 INC,Common Stock,USD,BBG000RHR262,OOTC,BBG001STP069
TSCAF,TSCAF,TUSCANY ENERGY LTD,Common Stock,USD,BBG001J41KR3,OOTC,BBG001S60PW2
LAFAU,LAFAU,LAFAYETTE ACQUISITION CORP,Unit,USD,BBG01X3KXB16,XNAS,BBG01X3KXBY0
ZTEKF,ZTEKF,ZENTEK LTD,Common Stock,USD,BBG002V3D8N7,OOTC,BBG001TFBYY8
OICT,OICT,OICINTRA INC,Common Stock,USD,BBG000GVJNV8,OOTC,BBG001S91JQ6
LTCC,LTCC,CNRY LTECN ETF,ETP,USD,BBG01XJ5BZV0,XNAS,BBG01XJ5C0T9
ICAGY,ICAGY,INTL CONSOLIDATED-SPONS ADR,ADR,USD,BBG000BCT552,OOTC,BBG001S5P0W2
KWHIF,KWHIF,KAWASAKI HEAVY INDUSTRIES,Common Stock,USD,BBG000DVPBW9,OOTC,BBG001S60LK4
EPRX,EPRX,EUPRAXIA PHARMACEUTICALS INC,Common Stock,USD,BBG011CHM224,XNAS,BBG00Z83VS56
SRANF,SRANF,SRANAN GOLD CORP,Common Stock,USD,BBG01WR9XL88,OOTC,BBG01799FGY5
IAUG,IAUG,INNOV IN DVLP PWRB ETF - AUG,ETP,USD,BBG01P0X5YS0,ARCX,BBG01P0X6094
PYCXF,PYCXF,PYC THERAPEUTICS LTD,Common Stock,USD,BBG01S2VS0T4,OOTC,BBG001SJ8P65
HKUGF,HKUGF,Hokuriku Gas Company Ltd,,USD,,OOTC,
TUGAF,TUGAF,TUGA INNOVATIONS INC,Common Stock,USD,BBG014L7M514,OOTC,BBG013ZD0PC6
PBP,PBP,INVESCO S&P 500 BUYWRITE ETF,ETP,USD,BBG000V1VPR3,BATS,BBG001T0Z827
DVTC,DVTC,DEVELOPMENT TECHNOLOGIES COR,Common Stock,USD,BBG000HTKN40,OOTC,BBG001S9DVX8
TRU,TRU,TRANSUNION,Common Stock,USD,BBG002Q7J5Z1,XNYS,BBG002Q7J607
DUK,DUK,DUKE ENERGY CORP,Common Stock,USD,BBG000BHGDH5,XNYS,BBG001S5QNR7
PIHLF,PIHLF,SKY BLUE 11 COMPANY LTD,Common Stock,USD,BBG01JZMXVF9,OOTC,BBG001S6RFV6
UMAV,UMAV,UAV CORP,Common Stock,USD,BBG000F130R7,OOTC,BBG001SFMWH0
BMNU,BMNU,T-REX 2X LG BMNR DT ETF,ETP,USD,BBG01XBSLHQ3,BATS,BBG01XBSLJR8
MFLPF,MFLPF,MITSUI FUDOSAN LOGISTICS PAR,REIT,USD,BBG00YTS1VS2,OOTC,BBG00D89T6X2
GPCG,GPCG,GOLDEN PARK CLOUD GROUP INC,Common Stock,USD,BBG000PL7BJ3,OOTC,BBG001SKTF61
IMKXF,IMKXF,INVESCO PREF SHARES DIST,ETP,USD,BBG00TYZS322,OOTC,BBG00HT8QT01
FBSBF,FBSBF,4BASEBIO PLC,Common Stock,USD,BBG01XG3PPX3,OOTC,BBG00Z46T869
STXF,STXF,STRIVE 500 ETF,ETP,USD,BBG019DCJ8K8,XNYS,BBG019DCJ9F2
QFIN,QFIN,QFIN HOLDINGS INC-ADR,ADR,USD,BBG00MDY4KL0,XNAS,BBG00MDY4LB9
SNXX,SNXX,TRADR 2X LONG SNDK DAILY ETF,ETP,USD,BBG01ZVQF4M0,BATS,BBG01ZVQF7J7
DLNG.PRA,DLNG.PRA,DYNAGAS LNG PARTNERS LP - DLNG 9 PERP,PUBLIC,USD,BBG009LCRY60,XNYS,
CJRCF,CJRCF,CHINA RESOURCES BUILDING MAT,Common Stock,USD,BBG0017TB575,OOTC,BBG001T5JZP9
NIIRF,NIIRF,NICHIRIN CO LTD,Common Stock,USD,BBG000DQWLZ7,OOTC,BBG001SB1MT1
SEMI,SEMI,COLUMBIA SELECT TECH ETF,ETP,USD,BBG016DNB828,ARCX,BBG016DNB9B6
LFWD,LFWD,LIFEWARD LTD,Common Stock,USD,BBG006SYKFN0,XNAS,BBG006SYKFP8
MGPUF,MGPUF,M&G PLC,Common Stock,USD,BBG00QNKSL69,OOTC,BBG00K9ZPS72
BACCR,BACCR,BLUE ACQUISITION CORP-RTS,Right,USD,BBG01V27PPZ1,XNAS,BBG01V27PQV3
DXYZ,DXYZ,DESTINY TECH100 INC,Closed-End Fund,USD,BBG01KS1QLH8,XNYS,BBG01KS1QLJ6
AVKRS,AVKRS,ARRIVED HOMES SER KORIN,Common Stock,USD,BBG01W6VMRY2,OOTC,BBG01W6VMSW2
IBGL,IBGL,ISHARES IBONDS DEC 2055 TT,ETP,USD,BBG01T2GXN82,XNAS,BBG01T2GXP32
ATVHF,ATVHF,ALTROVA HEALTH INC,Common Stock,USD,BBG01JRQ9HQ5,OOTC,BBG017Y9RJW0
APELF,APELF,ALPS ALPINE CO LTD,Common Stock,USD,BBG000C05YP8,OOTC,BBG001S6BFZ9
IQHI,IQHI,NYLIM MACKAY HIGH INCOME ETF,ETP,USD,BBG01B5GGB83,ARCX,BBG01B5GGC45
DXIV,DXIV,DIMENSIONAL INTR VTOR E ETF,ETP,USD,BBG01PJY4RJ4,ARCX,BBG01PJY4SH4
BJCHF,BJCHF,BEIJING CAPITAL INTL AIRPO-H,Common Stock,USD,BBG000F0CR72,OOTC,BBG001S9BR96
BPXXY,BPXXY,BPER BANCA SPA-UNSP ADR,ADR,USD,BBG0042N2RL3,OOTC,BBG0042N2SB2
PLYY,PLYY,GRANITE YIELDBOOST PLTR ETF,ETP,USD,BBG01X9XZBJ1,XNAS,BBG01X9XZD89
APYI,APYI,ASPYRA INC,Common Stock,USD,BBG000DKZR11,OOTC,BBG001S889B9
CVHL,CVHL,CV HOLDINGS INC,REIT,USD,BBG000P5NH70,OOTC,BBG001SQX7D3
C.PRR,C.PRR,CITIGROUP INC - C 6 1/4 PERP,PUBLIC,USD,BBG01ZW9WCB2,XNYS,
NRIS,NRIS,NORRIS INDUSTRIES INC,Common Stock,USD,BBG006LCST11,OOTC,BBG006LCST20
CAQUW,CAQUW,CAMBRIDGE ACQUISITION CORP,Equity WRT,USD,BBG01ZL01DF1,XNAS,
FSGS,FSGS,FIRST TRUST SMID GROWTH STRE,ETP,USD,BBG00GY1J1V7,XNAS,BBG00GY1J2K7
CNWT,CNWT,CISTERA NETWORKS INC,Common Stock,USD,BBG000BWL930,OOTC,BBG001SB1C77
FRBKQ,FRBKQ,REPUBLIC FIRST BANCORP INC,Common Stock,USD,BBG000BJSWJ4,OOTC,BBG001S5RBF5
GSAC,GSAC,GELSTAT CORP,Common Stock,USD,BBG000BH0SW2,OOTC,BBG001S79528
FSHPU,FSHPU,FLAG SHIP ACQUISITION CORP,Unit,USD,BBG013J8S815,XNAS,BBG013J8S8Y9
DTRO,DTRO,DELTRON INC,Common Stock,USD,BBG000QHRY18,OOTC,BBG001SS6T14
GSFD,GSFD,GLOBAL SEAFOOD TECHNOLOGIES,Common Stock,USD,BBG000K31PW8,OOTC,BBG001SC7ZJ5
HUNGF,HUNGF,HUANENG POWER INTL INC-H,Common Stock,USD,BBG000PPQ043,OOTC,BBG001SBJQM0
RSGLF,RSGLF,ROCKY SHORE GOLD LTD,Common Stock,USD,BBG000WF5B37,OOTC,BBG001ST6WX0
NMPRY,NMPRY,Navios Maritime Holdings Inc,,USD,,OOTC,
PTXLF,PTXLF,PTT EXPLORATION & PROD-FOR,Foreign Sh.,USD,BBG000BW0NP8,OOTC,BBG001S79Q13
HMLSF,HMLSF,GLOBAL X MARI LIFE SCI I ETF,ETP,USD,BBG00GFPDYN8,OOTC,BBG00GD4HST0
PPCB,PPCB,PROPANC BIOPHARMA INC,Common Stock,USD,BBG002086386,XNAS,BBG002086411
ASAZY,ASAZY,ASSA ABLOY AB - UNSP ADR,ADR,USD,BBG000RBVBF0,OOTC,BBG001T2HYS8
SCYRF,SCYRF,NORTHPALM CAPITAL CORP,Common Stock,USD,BBG000FMV0N4,OOTC,BBG001S78NM8
ASPY,ASPY,Asymmetric Smart S&p 500 ETF,,USD,,ARCX,
COUR,COUR,COURSERA INC,Common Stock,USD,BBG002WLDMW5,XNYS,BBG002WLDMY3
AVLUS,AVLUS,ARRIVED HOMES 4 SER GERALD,Common Stock,USD,BBG01W7DG344,OOTC,BBG01W7DG451
BPACR,BPACR,BLUEPORT ACQUISITION LTD R,Right,USD,BBG01ZF6P673,XNAS,BBG01ZF6P771
ODTLF,ODTLF,ODFJELL TECHNOLOGY LTD,Common Stock,USD,BBG01FP52R31,OOTC,BBG01503ZHY7
PZA,PZA,INVESCO NATIONAL AMT-FREE MU,ETP,USD,BBG000TJ0K74,ARCX,BBG001T06LJ2
JYNT,JYNT,JOINT CORP/THE,Common Stock,USD,BBG0074VSJJ9,XNAS,BBG0074VSJK7
EVGDQ,EVGDQ,ELEVATION GOLD MINING CORP,Common Stock,USD,BBG0021W96B8,OOTC,BBG001SV34L3
HLLDS,HLLDS,ARRIVED HOMES LLC SER HOLLAN,Common Stock,USD,BBG01W7BY4Q2,OOTC,BBG01W7BY5P0
INACR,INACR,INDIGO ACQUISITION CORP,Right,USD,BBG01VKCXV42,XNAS,BBG01VKCXW04
ECTM,ECTM,ECA MARCELLUS TRUST I,Royalty Trst,USD,BBG000QM53N5,OOTC,BBG001T7V1Z5
NVOX,NVOX,DEFIANCE DLY TRG 2X LNG NVO,ETP,USD,BBG01R2VHW72,ARCX,BBG01R2VHX25
DVYSF,DVYSF,DEVYSER DIAGNOSTICS AB,Common Stock,USD,BBG01WYNKVZ1,OOTC,BBG013X97TH7
PSBD,PSBD,PALMER SQUARE CAPITAL BDC IN,Common Stock,USD,BBG00RKPV7P5,XNYS,BBG00RKPV7Q4
SMTI,SMTI,SANARA MEDTECH INC,Common Stock,USD,BBG000KLGDZ6,XNAS,BBG001SKS528
AIIXY,AIIXY,AIXTRON SE-UNSPONSORED ADR,ADR,USD,BBG00H5W71Q8,OOTC,BBG00H5W72F8
TLKMF,TLKMF,TELKOM INDONESIA PERSERO TBK,Common Stock,USD,BBG000MVPL57,OOTC,BBG001S70GF9
ATOGF,ATOGF,AUTO1 GROUP SE,Common Stock,USD,BBG0121D7TM9,OOTC,BBG00YVLPGV7
GRCMF,GRCMF,GREEN SHIFT COMMODITIES LTD,Common Stock,USD,BBG000QP2GR8,OOTC,BBG001SB0D12
TEBAF,TEBAF,TERRA BALCANICA RESOURCES CO,Common Stock,USD,BBG01WJB6PP4,OOTC,BBG0188Y64R4
ARMVF,ARMVF,ATRIUM REAL ESTATE INVESTMEN,REIT,USD,BBG00217YDQ4,OOTC,BBG001SNWPR6
CBGH,CBGH,CHINA YIBAI UNITED GUARANTEE,Common Stock,USD,BBG000MCBTQ4,OOTC,BBG001SFSY71
WGMI,WGMI,CNSH TR BC MI DGT PWR ETF-UI,ETP,USD,BBG0155N9QB2,XNAS,BBG0155N9R57
MSSM,MSSM,MS SMALL-MID CAP EQUITY ETF,ETP,USD,BBG01QN99BK0,ARCX,BBG01QN99CD6
WIX,WIX,WIX.COM LTD,Common Stock,USD,BBG005CM7J89,XNAS,BBG004336Q89
RLLVF,RLLVF,RELEVIUM TECHNOLOGIES INC,Common Stock,USD,BBG00HY8C398,OOTC,BBG003ML98F9
VXUS,VXUS,VANGUARD TOTAL INTL STOCK,ETP,USD,BBG001F8JPC4,XNAS,BBG001TJR1D8
ADMG,ADMG,ADAMANT DRI PROCESSING AND M,Common Stock,USD,BBG000BJ1441,OOTC,BBG001SB9N02
SAGD,SAGD,SOUTH AMERICAN GOLD CORP,Common Stock,USD,BBG000QB6CD9,OOTC,BBG001SRZYT3
AKRYY,AKRYY,AKER SOLUTIONS ASA-UNSP ADR,ADR,USD,BBG007WVPMS4,OOTC,BBG007WVPNL9
DLS,DLS,WISDOMTREE INTL S/C DVD FUND,ETP,USD,BBG000BT4N71,ARCX,BBG001SHLB38
YMMCF,YMMCF,YUKON METALS CORP,Common Stock,USD,BBG01C5GX610,OOTC,BBG01BQJV9Q2
BWBBP,BWBBP,BRIDGEWATER BANCSHARES - BWB 5 7/8 PERP,PUBLIC,USD,BBG01248Y2X4,XNAS,
XOCT,XOCT,FT VEST US EQUITY ENHANCE &,ETP,USD,BBG01JPFZKW8,BATS,BBG01JPFZLR2
EPSV,EPSV,HARBOR SMID CAP VALUE ETF,ETP,USD,BBG01TQRXF43,ARCX,BBG01TQRXG41
QURE,QURE,UNIQURE NV,Common Stock,USD,BBG005SSJYH3,XNAS,BBG005SSJYG4
HODO,HODO,HOUSE OF DOGE INC,Common Stock,USD,BBG01NCH22X4,XNAS,BBG01NCH23W3
BCBC,BCBC,BITCOIN BANCORP INC,Common Stock,USD,BBG000BNY3J2,OOTC,BBG001SDRH74
BCHP,BCHP,PRINCIPAL FOC BLUE CHIP ETF,ETP,USD,BBG01H8T1L01,BATS,BBG01H8T1LV7
ELIAF,ELIAF,ELIA GROUP SA/NV,Common Stock,USD,BBG0056LBVH6,OOTC,BBG001SJQ7M7
VNTA,VNTA,VENTANA GLOBAL INC,Common Stock,USD,BBG000BBQRZ6,OOTC,BBG001S5NN45
MCRT,MCRT,MICROART INC,Common Stock,USD,BBG000BQ8YJ6,OOTC,BBG001SBF274
REMAS,REMAS,RSE ARCHIVE LLC INT SER-,Common Stock,USD,BBG018V5YZW5,OOTC,BBG018V5Z0Q8
SOFE,SOFE,CAREPAY INC,Common Stock,USD,BBG000BRVBB6,OOTC,BBG001S9ZDQ2
KAVL,KAVL,KAIVAL BRANDS INNOVATIONS GR,Common Stock,USD,BBG000DXDDN4,OOTC,BBG001SN7CQ4
CHHCF,CHHCF,CHC GROUP LLC,Unit,USD,BBG00GBR75S3,OOTC,BBG00GBR75T2
WTBFB,WTBFB,WTB FINANCIAL CORP-CL B,Common Stock,USD,BBG000M081B1,OOTC,BBG001SF9DJ5
TOPT,TOPT,ISHARES TOP 20 US STOCKS ETF,ETP,USD,BBG01Q8Z7034,ARCX,BBG01Q8Z7114
NWPG,NWPG,NEWPORT GOLD INC,Common Stock,USD,BBG000Q51JV2,OOTC,BBG001SQ2FS3
ANTCF,ANTCF,AION THERAPEUTIC INC,Common Stock,USD,BBG00XGJKHN3,OOTC,BBG00LG81747
IFPJF,IFPJF,INFORMA PLC,Common Stock,USD,BBG000N2C210,OOTC,BBG001S8FQ23
BCII,BCII,BCII ENTERPRISES INC,Common Stock,USD,BBG000J4H2J7,OOTC,BBG001S9RZS0
UPXI,UPXI,UPEXI INC,Common Stock,USD,BBG0046W7FX7,XNAS,BBG0046W7FY6
PMFIF,PMFIF,PIMCO US SH-TR HY COR BN-USD,ETP,USD,BBG00YPGBYJ5,OOTC,BBG008NTRZN1
RVLGF,RVLGF,REVIVAL GOLD INC,Common Stock,USD,BBG00HNV66T7,OOTC,BBG001SRTK92
CMMB,CMMB,CHEMOMAB THERAPEUTICS LTD,ADR,USD,BBG00N0PMGK1,XNAS,BBG00N0PMH92
WACLF,WACLF,WACOAL HOLDINGS CORP,Common Stock,USD,BBG000BBCNX2,OOTC,BBG001S5X3X6
GAFL,GAFL,GREAT AMERICAN FINANCIAL COR,Common Stock,USD,BBG000LYM809,OOTC,BBG001SF84L3
CHGI,CHGI,CHINA CARBON GRAPHITE GROUP,Common Stock,USD,BBG000PTJZG3,OOTC,BBG001SRDV40
KAJMF,KAJMF,KAJIMA CORP,Common Stock,USD,BBG000C0BS47,OOTC,BBG001S6B3S4
PNTRF,PNTRF,PANTERA SILVER CORP,Common Stock,USD,BBG011P20WF7,OOTC,BBG001S7XMJ6
AMBR,AMBR,AMBER INTERNATIONAL HOLDING,ADR,USD,BBG00J0BKBX0,XNAS,BBG00J0BKBY9
KRYPY,KRYPY,KERRY PROPERTIES-UNSPON ADR,ADR,USD,BBG000RMVSP8,OOTC,BBG001T3XSM7
AEMC,AEMC,HARBOR ALPHEDG MC CORE ETF,ETP,USD,BBG024M7HPC2,ARCX,BBG024M7HQC0
SRG,SRG,SERITAGE GROWTH PROP- A,Common Stock,USD,BBG008NVFMN8,XNYS,BBG008NVFMP6
THMG,THMG,THUNDER MOUNTAIN GOLD INC,Common Stock,USD,BBG000BRPBY8,OOTC,BBG001S6YJF8
REGS,REGS,COLUMBIA LARGE CAP GRWTH ETF,ETP,USD,BBG020X4KW72,ARCX,BBG020X4KX52
TEN.PRF,TEN.PRF,TSAKOS ENERGY NAVIGATION - TEN 9 1/2 PERP,PUBLIC,USD,BBG00L8PMG63,XNYS,
FCRM,FCRM,FRANKLIN CREDIT MANAGEMENT,Common Stock,USD,BBG0037X8870,OOTC,BBG0037X8889
XTLB,XTLB,XTL BIOPHARMACEUTICALS-ADR,ADR,USD,BBG000F1JVP4,XNAS,BBG001SKMNX1
HIND,HIND,VYOME HOLDINGS INC,Common Stock,USD,BBG0036S6JY0,XNAS,BBG0036S6JZ9
SHMN,SHMN,SOHM INC,Common Stock,USD,BBG000BCB6C1,OOTC,BBG001S6XSV1
JOEY,JOEY,JOEY NEW YORK INC,Common Stock,USD,BBG002Y6J5Z4,OOTC,BBG002Y6J6R1
BWERY,BWERY,BW ENERGY LTD - ADR,ADR,USD,BBG00TLFN0G6,OOTC,BBG00TLFN174
PHDWY,PHDWY,ACE HARDWARE INDONE-UNSP ADR,ADR,USD,BBG00N6W5CB8,OOTC,BBG00N6W5D26
CILFY,CILFY,CHINA LIFE INSURA UNSPON ADR,ADR,,BBG0217J9KS2,OOTC,BBG0217J9NN1
SSMXF,SSMXF,SYSMEX CORP,Common Stock,USD,BBG000P21K29,OOTC,BBG001S7T1R8
MKSSS,MKSSS,MASTERWORKS 237 LLC,Common Stock,USD,BBG01SRRQH20,OOTC,BBG01SRRQJ08
FBRT,FBRT,FRANKLIN BSP REALTY TRUST IN,REIT,USD,BBG0131739J2,XNYS,BBG013173BC4
